DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
19820419,DET,1,0.667,0.438,0.125,0.094,0.094,0,0.062,0.344,0.062,0.062,0.031,0
19820420,MIN,0,0.5,0.214,0.018,0.054,0.054,0,0.07,0.281,0.035,0.175,0.14,0
19820420,OAK,1,0.667,0.281,0.035,0.07,0.07,1,0.054,0.214,0.018,0.214,0.232,0.035
19820420,CHN,0,0.333,0.297,0.027,0.054,0.054,0,0.097,0.419,0.097,0.129,0.032,0.027
19820420,NYN,1,0.444,0.419,0.097,0.097,0.097,0.5,0.054,0.297,0.027,0.162,0,0.065
19820421,BAL,0,0,0.385,0.077,0.128,0.128,0,0.188,0.375,0.031,0.156,0.125,0.026
19820421,BOS,1,0.5,0.375,0.031,0.188,0.188,0,0.128,0.385,0.077,0.282,0.077,0.031
19820421,NYA,1,0.5,0.273,0,0.03,0.03,1,0,0.133,0.033,0.3,0.033,0
19820421,CHA,0,0.75,0.133,0.033,0,0,0,0.03,0.273,0,0.091,0.121,0
19820421,CIN,0,0,0.314,0.057,0.086,0.086,0,0.121,0.394,0.061,0.242,0.182,0
19820421,ATL,1,1,0.394,0.061,0.121,0.121,0,0.086,0.314,0.057,0.143,0.057,0
19820421,SFN,0,0.25,0.39,0.073,0.146,0.146,0,0.206,0.382,0.088,0.118,0.176,0.024
19820421,SDN,1,0.6,0.382,0.088,0.147,0.206,0.75,0.146,0.39,0.073,0.098,0.098,0.029
19820422,CLE,1,0.5,0.314,0.057,0.114,0.114,1,0.097,0.194,0,0.161,0.194,0.029
19820422,TEX,0,0,0.194,0,0.065,0.097,0,0.114,0.314,0.057,0.086,0.229,0
19820422,CIN,1,0.333,0.303,0.03,0.061,0.061,0.5,0.033,0.2,0,0.167,0.2,0
19820422,ATL,0,0.8,0.2,0,0.033,0.033,0,0.061,0.303,0.03,0.303,0.061,0
19820423,MIL,1,0.667,0.31,0.103,0.069,0.069,0,0.032,0.226,0.032,0.194,0,0
19820423,TEX,0,0,0.226,0.032,0.032,0.032,0,0.069,0.31,0.103,0.241,0.138,0.032
19820423,BOS,1,0.571,0.412,0.088,0.147,0.147,0,0.108,0.405,0.081,0.189,0.027,0.029
19820423,TOR,0,0.5,0.405,0.081,0.108,0.108,0,0.147,0.412,0.088,0.118,0.088,0
19820423,NYN,0,0.4,0.312,0.094,0.125,0.125,0,0.152,0.485,0.152,0,0.182,0
19820423,MON,1,0.571,0.485,0.152,0.152,0.152,1,0.125,0.312,0.094,0.281,0.125,0
19820424,MIN,0,0.333,0.343,0.057,0.057,0.057,1,0.091,0.364,0.121,0.212,0,0.029
19820424,SEA,1,0.4,0.364,0.121,0.091,0.091,0,0.057,0.343,0.057,0.286,0.057,0
19820424,BOS,1,0.625,0.382,0.088,0.235,0.235,0.333,0.212,0.303,0.061,0.242,0.121,0.029
19820424,TOR,0,0.429,0.303,0.061,0.212,0.212,0,0.235,0.382,0.088,0.206,0.059,0
19820424,CIN,1,0.5,0.323,0.065,0.097,0.097,1,0.065,0.355,0.097,0.161,0.065,0
19820424,HOU,0,0.571,0.355,0.097,0.065,0.065,0,0.097,0.323,0.065,0.097,0.032,0
19820424,NYN,1,0.455,0.312,0.062,0.031,0.031,0,0,0.172,0.034,0.172,0.345,0
19820424,MON,0,0.5,0.172,0.034,0,0,0.5,0.031,0.312,0.062,0.125,0.094,0.034
19820424,LAN,1,0.4,0.455,0.121,0.212,0.212,0,0.182,0.212,0.03,0.152,0.121,0.091
19820424,SFN,0,0.2,0.212,0.03,0.152,0.182,0,0.212,0.455,0.121,0.061,0.182,0
19820425,CHA,0,0.6,0.333,0.061,0.03,0.03,1,0.074,0.148,0.037,0.222,0.074,0.03
19820425,BAL,1,0.25,0.148,0.037,0.074,0.074,0,0.03,0.333,0.061,0.121,0.121,0
19820425,MIN,0,0.25,0.359,0.077,0.103,0.103,0,0.122,0.317,0.049,0.146,0.098,0.051
19820425,SEA,1,0.5,0.317,0.049,0.098,0.122,1,0.103,0.359,0.077,0.179,0.077,0
19820425,BOS,1,0.667,0.356,0.111,0.089,0.111,1,0.085,0.34,0.064,0.17,0.191,0.022
19820425,TOR,0,0.375,0.34,0.064,0.085,0.085,0.5,0.111,0.356,0.111,0.133,0.022,0.043
19820425,CIN,1,0.6,0.359,0.051,0.103,0.103,1,0.083,0.194,0.056,0.222,0.139,0.103
19820425,HOU,0,0.5,0.194,0.056,0.083,0.083,1,0.103,0.359,0.051,0.103,0,0.056
19820426,BOS,1,0.7,0.29,0.065,0.097,0.097,0,0.056,0.25,0,0.056,0.028,0.032
19820426,CHA,0,0.5,0.25,0,0.056,0.056,1,0.097,0.29,0.065,0.161,0.129,0.028
19820427,MON,1,0.556,0.25,0.062,0.094,0.094,1,0.059,0.206,0,0.206,0.059,0.062
19820427,SFN,0,0.167,0.206,0,0.029,0.059,0,0.094,0.25,0.062,0.094,0.125,0.059
19820428,CHA,0,0.429,0.258,0.032,0.032,0.032,0.5,0.077,0.192,0.038,0.154,0.115,0.032
19820428,MIL,1,0.75,0.192,0.038,0.077,0.077,1,0.032,0.258,0.032,0.129,0.161,0
19820428,PIT,0,0.333,0.375,0.05,0.15,0.15,0.667,0.175,0.375,0.125,0.15,0.075,0.05
19820428,ATL,1,0.833,0.375,0.125,0.15,0.175,0,0.15,0.375,0.05,0.175,0.1,0
19820428,NYN,1,0.5,0.309,0.073,0.091,0.091,0,0.08,0.12,0,0.24,0.18,0.073
19820428,SDN,0,0.5,0.12,0,0.08,0.08,0.333,0.091,0.309,0.073,0.182,0.018,0.02
19820428,HOU,0,0.444,0.353,0.059,0.118,0.118,1,0.179,0.25,0.036,0.071,0.214,0.029
19820428,SLN,1,0.75,0.25,0.036,0.179,0.179,0.5,0.118,0.353,0.059,0.088,0.206,0
19820429,DET,0,0.5,0.103,0,0.069,0.069,0,0.094,0.375,0.062,0.031,0.062,0.034
19820429,CHA,1,0.5,0.375,0.062,0.094,0.094,0.667,0.069,0.103,0,0.276,0.103,0
19820430,TOR,0,0.333,0.444,0.111,0.194,0.194,0,0.216,0.459,0.108,0.135,0,0.028
19820430,KCA,1,0.6,0.459,0.108,0.216,0.216,0,0.194,0.444,0.111,0.056,0.111,0.027
19820430,CHN,0,0.286,0.206,0.059,0,0,1,0.034,0.241,0.034,0.138,0.034,0
19820430,ATL,1,0.857,0.241,0.034,0.034,0.034,0.5,0,0.206,0.059,0.147,0.029,0.069
19820430,HOU,1,0.5,0.219,0.062,0.125,0.125,1,0.088,0.294,0.088,0.235,0.029,0.031
19820430,PIT,0,0.286,0.294,0.088,0.088,0.088,0,0.125,0.219,0.062,0.156,0.094,0
19820430,NYN,0,0.462,0.333,0.061,0.121,0.121,0.5,0.167,0.333,0.133,0.033,0.167,0
19820430,SFN,1,0.286,0.333,0.133,0.167,0.167,0,0.121,0.333,0.061,0.121,0.061,0
19820501,TEX,0,0,0.434,0.094,0.094,0.094,0,0.13,0.37,0.087,0.13,0.065,0.057
19820501,BOS,1,0.727,0.37,0.087,0.109,0.13,0,0.094,0.434,0.094,0.283,0.057,0.022
19820501,TOR,0,0.3,0.439,0.049,0.171,0.171,1,0.216,0.486,0.108,0.189,0.108,0.049
19820501,KCA,1,0.667,0.486,0.108,0.216,0.216,0,0.171,0.439,0.049,0.024,0.024,0
19820501,MIL,1,0.8,0.273,0.091,0.182,0.182,1,0.143,0.286,0.029,0.171,0.057,0.03
19820501,MIN,0,0.2,0.286,0.029,0.086,0.143,1,0.182,0.273,0.091,0.061,0.242,0.029
19820501,MON,0,0.5,0.235,0,0.029,0.029,0,0.071,0.25,0.036,0.071,0.071,0.029
19820501,LAN,1,0.5,0.25,0.036,0.071,0.071,1,0.029,0.235,0,0.176,0,0.107
19820502,NYN,0,0.429,0.316,0.026,0.079,0.079,1,0.125,0.344,0.094,0.25,0.031,0
19820502,SFN,1,0.375,0.344,0.094,0.125,0.125,0,0.079,0.316,0.026,0.158,0,0.062
19820503,CAL,1,0.667,0.25,0.031,0.125,0.156,1,0.125,0.25,0,0.219,0.125,0.031
19820503,CLE,0,0.333,0.25,0,0.094,0.125,0,0.156,0.25,0.031,0.188,0.25,0.031
19820503,KCA,1,0.714,0.353,0.059,0.088,0.088,0.5,0.062,0.25,0.031,0.031,0.094,0.059
19820503,MIL,0,0.667,0.25,0.031,0.062,0.062,0.667,0.088,0.353,0.059,0.088,0.059,0.031
19820504,SEA,1,0.571,0.333,0.056,0.083,0.111,0,0.103,0.241,0.103,0.207,0.172,0
19820504,BAL,0,0.2,0.241,0.103,0.103,0.103,0,0.111,0.333,0.056,0.028,0.056,0.034
19820504,TOR,0,0.273,0.303,0.061,0.091,0.091,0.333,0.129,0.323,0.065,0.194,0,0.03
19820504,CHA,1,0.556,0.323,0.065,0.129,0.129,0,0.091,0.303,0.061,0.182,0.03,0.032
19820504,CAL,0,0.571,0.25,0,0.111,0.139,0,0.176,0.529,0.206,0.147,0.147,0
19820504,CLE,1,0.5,0.529,0.206,0.176,0.176,0,0.139,0.25,0,0.111,0.028,0.059
19820504,TEX,0,0,0.281,0.062,0.094,0.094,0,0.148,0.222,0.074,0.074,0.185,0.094
19820504,DET,1,0.6,0.222,0.074,0.074,0.148,0,0.094,0.281,0.062,0.062,0.094,0
19820504,NYN,0,0.4,0.242,0.03,0.03,0.03,1,0.059,0.294,0.029,0,0.147,0.061
19820504,LAN,1,0.571,0.294,0.029,0.059,0.059,1,0.03,0.242,0.03,0.212,0.121,0
19820505,MIN,1,0.333,0.306,0.028,0.083,0.083,0,0.054,0.27,0,0.135,0.054,0
19820505,BOS,0,0.667,0.27,0,0.054,0.054,1,0.083,0.306,0.028,0.139,0.056,0
19820505,KCA,1,0.75,0.381,0.071,0.071,0.071,1,0.061,0.242,0.061,0,0.121,0.024
19820505,MIL,0,0.571,0.242,0.061,0.061,0.061,0,0.071,0.381,0.071,0.095,0.119,0
19820505,HOU,1,0.545,0.486,0.135,0.216,0.216,0,0.194,0.417,0.028,0.222,0.056,0.027
19820505,CIN,0,0.5,0.417,0.028,0.194,0.194,0.5,0.216,0.486,0.135,0.135,0.108,0
19820505,CHN,0,0.25,0.371,0.029,0.143,0.171,0,0.2,0.514,0.114,0.029,0,0.029
19820505,SLN,1,0.778,0.514,0.114,0.2,0.2,0.5,0.171,0.371,0.029,0.171,0.057,0.029
19820506,LAN,1,0.625,0.364,0.091,0.091,0.091,0.5,0.065,0.29,0.097,0.194,0.065,0
19820506,MON,0,0.455,0.29,0.097,0.065,0.065,0,0.091,0.364,0.091,0.061,0.061,0
19820507,BOS,0,0.615,0.406,0.031,0,0,0,0.037,0.185,0.037,0.111,0.037,0
19820507,TEX,1,0.2,0.185,0.037,0.037,0.037,0,0,0.406,0.031,0.156,0.094,0
19820507,SFN,0,0.333,0.2,0,0.067,0.067,0.5,0.1,0.467,0.1,0.133,0.067,0
19820507,NYN,1,0.438,0.467,0.1,0.067,0.1,0.5,0.067,0.2,0,0.2,0.167,0.033
19820508,BOS,1,0.643,0.25,0.062,0.062,0.062,0,0.033,0.267,0.067,0.267,0.033,0
19820508,TEX,0,0.167,0.267,0.067,0.033,0.033,0,0.062,0.25,0.062,0.188,0,0.033
19820508,KCA,0,0.667,0.417,0.111,0.028,0.028,0,0.074,0.407,0.111,0.074,0.074,0
19820508,TOR,1,0.333,0.407,0.111,0.074,0.074,0,0.028,0.417,0.111,0.111,0.028,0
19820508,HOU,0,0.5,0.258,0.032,0.065,0.065,0,0.1,0.2,0,0.233,0.033,0.065
19820508,CHN,1,0.333,0.2,0,0.1,0.1,1,0.065,0.258,0.032,0.065,0.065,0.033
19820508,ATL,0,0.75,0.421,0.053,0.158,0.184,0.75,0.242,0.364,0.061,0.03,0.182,0.053
19820508,SLN,1,0.8,0.364,0.061,0.182,0.242,0.75,0.184,0.421,0.053,0.158,0.158,0.061
19820509,CHA,1,0.6,0.355,0.097,0.129,0.129,0,0.094,0.312,0.062,0.312,0.125,0.032
19820509,DET,0,0.5,0.312,0.062,0.094,0.094,0,0.129,0.355,0.097,0.194,0.129,0.031
19820509,BOS,1,0.667,0.167,0.033,0.033,0.033,0,0,0.333,0.061,0.182,0.121,0
19820509,TEX,0,0.143,0.333,0.061,0,0,0,0.033,0.167,0.033,0.133,0.1,0
19820509,LAN,1,0.667,0.353,0.118,0.147,0.147,0,0.125,0.312,0.062,0.125,0.125,0.029
19820509,MON,0,0.417,0.312,0.062,0.125,0.125,0.5,0.147,0.353,0.118,0.059,0.147,0.031
19820509,SFN,0,0.3,0.471,0.147,0.147,0.147,0,0.171,0.429,0.114,0.229,0,0
19820509,NYN,1,0.471,0.429,0.114,0.171,0.171,1,0.147,0.471,0.147,0.206,0.088,0
19820510,NYA,0,0.333,0.219,0.062,0.031,0.031,0,0.077,0.462,0.077,0.154,0,0
19820510,CAL,1,0.625,0.462,0.077,0.077,0.077,0,0.031,0.219,0.062,0.125,0.062,0.038
19820510,MIL,0,0.5,0.344,0.156,0.062,0.062,0,0.1,0.4,0.133,0.1,0.033,0.031
19820510,KCA,1,0.7,0.4,0.133,0.1,0.1,0.5,0.062,0.344,0.156,0.094,0.094,0
19820510,BAL,0,0.167,0.297,0.081,0.162,0.162,0,0.179,0.333,0.026,0.205,0.103,0.081
19820510,OAK,1,0.75,0.333,0.026,0.179,0.179,0.5,0.162,0.297,0.081,0.216,0.162,0.026
19820510,SFN,0,0.273,0.29,0.065,0.032,0.129,0,0.156,0.469,0.094,0.281,0.219,0.032
19820510,MON,1,0.462,0.469,0.094,0.156,0.156,0.833,0.129,0.29,0.065,0.032,0.29,0.125
19820510,SDN,0,0.429,0.25,0.031,0.062,0.062,1,0.1,0.3,0.1,0.2,0.233,0.031
19820510,NYN,1,0.5,0.3,0.1,0.1,0.1,0,0.062,0.25,0.031,0.094,0.031,0.067
19820510,LAN,0,0.6,0.324,0.054,0.216,0.216,0,0.25,0.389,0.139,0.25,0.306,0
19820510,PHI,1,0.526,0.389,0.139,0.25,0.25,1,0.216,0.324,0.054,0.054,0.216,0.083
19820511,NYA,1,0.5,0.4,0.1,0.1,0.1,0,0.071,0.25,0.071,0.214,0.214,0.067
19820511,CAL,0,0.556,0.25,0.071,0.071,0.071,0,0.1,0.4,0.1,0.1,0.067,0.036
19820511,CLE,1,0.6,0.327,0.061,0.102,0.102,0.667,0.082,0.163,0.02,0.224,0.224,0.02
19820511,SEA,0,0.5,0.163,0.02,0.082,0.082,1,0.102,0.327,0.061,0.143,0.102,0
19820511,SFN,1,0.333,0.4,0.114,0.143,0.143,0.5,0.114,0.4,0.086,0.057,0.086,0
19820511,MON,0,0.429,0.4,0.086,0.114,0.114,0,0.143,0.4,0.114,0.2,0.171,0
19820511,LAN,0,0.545,0.417,0.056,0.222,0.222,0.5,0.243,0.405,0.081,0.108,0.081,0.111
19820511,PHI,1,0.55,0.405,0.081,0.243,0.243,1,0.222,0.417,0.056,0.222,0.278,0
19820512,NYA,1,0.6,0.355,0.065,0.194,0.194,0,0.143,0.286,0.086,0.114,0.257,0.097
19820512,CAL,0,0.5,0.286,0.086,0.114,0.143,0,0.194,0.355,0.065,0.032,0.194,0
19820512,BAL,0,0.143,0.31,0.069,0.138,0.138,0,0.192,0.231,0.038,0.154,0.269,0.034
19820512,OAK,1,0.8,0.231,0.038,0.192,0.192,1,0.138,0.31,0.069,0,0.31,0.038
19820512,SFN,1,0.385,0.219,0.094,0.031,0.094,0.333,0.061,0.273,0.03,0.061,0.121,0.031
19820512,MON,0,0.4,0.273,0.03,0.03,0.061,0,0.094,0.219,0.094,0.188,0.094,0.091
19820513,CLE,0,0.5,0.304,0.022,0.043,0.043,0,0.071,0.357,0.095,0.071,0.262,0.022
19820513,CAL,1,0.545,0.357,0.095,0.071,0.071,0,0.043,0.304,0.022,0.109,0.065,0.048
19820513,TOR,0,0.308,0.333,0.1,0.1,0.1,0,0.114,0.229,0.029,0.057,0.057,0.2
19820513,TEX,1,0.25,0.229,0.029,0.086,0.114,0.5,0.1,0.333,0.1,0.1,0.167,0
19820513,SLN,1,0.818,0.513,0.077,0.231,0.256,0.5,0.243,0.541,0.216,0.108,0.108,0
19820513,ATL,0,0.667,0.541,0.216,0.243,0.243,0,0.256,0.513,0.077,0.051,0.103,0
19820513,SDN,0,0.375,0.381,0.143,0.119,0.119,0.667,0.162,0.378,0.027,0.108,0.162,0
19820513,MON,1,0.438,0.378,0.027,0.135,0.162,0,0.119,0.381,0.143,0.167,0.071,0.027
19820513,CIN,1,0.571,0.343,0.143,0.057,0.057,0,0.033,0.267,0.033,0.267,0.133,0.029
19820513,PIT,0,0.25,0.267,0.033,0.033,0.033,1,0.057,0.343,0.143,0.229,0.086,0.033
19820514,MIL,1,0.556,0.29,0.065,0.065,0.065,0.5,0.029,0.206,0,0.206,0.059,0.065
19820514,CHA,0,0.545,0.206,0,0.029,0.029,1,0.065,0.29,0.065,0.161,0.097,0
19820514,TOR,0,0.286,0.405,0.095,0.071,0.071,0.667,0.105,0.263,0.026,0.079,0.132,0
19820514,TEX,1,0.333,0.263,0.026,0.105,0.105,0,0.071,0.405,0.095,0.119,0.071,0.053
19820514,SLN,0,0.75,0.276,0.034,0.034,0.034,0.333,0.061,0.333,0.121,0.152,0.03,0
19820514,ATL,1,0.7,0.333,0.121,0.061,0.061,0,0.034,0.276,0.034,0.207,0.138,0
19820514,SDN,0,0.333,0.316,0,0.184,0.184,0,0.229,0.457,0.114,0.086,0.114,0.053
19820514,MON,1,0.471,0.457,0.114,0.229,0.229,0,0.184,0.316,0,0.263,0.105,0
19820514,CIN,0,0.5,0.353,0.088,0.206,0.206,0,0.222,0.417,0.083,0.083,0.083,0.088
19820514,PIT,1,0.333,0.417,0.083,0.167,0.222,1,0.206,0.353,0.088,0.206,0.176,0.028
19820515,MIN,0,0.286,0.39,0.098,0.073,0.098,0,0.147,0.294,0.029,0.294,0.206,0.024
19820515,DET,1,0.571,0.294,0.029,0.147,0.147,0.5,0.098,0.39,0.098,0.122,0.073,0
19820515,BAL,0,0.125,0.233,0.067,0.067,0.067,0,0.086,0.343,0.029,0.057,0.029,0.067
19820515,SEA,1,0.556,0.343,0.029,0.086,0.086,1,0.067,0.233,0.067,0.3,0.2,0
19820515,SLN,1,0.769,0.41,0.128,0.128,0.179,0.5,0.146,0.268,0.049,0.195,0.122,0.051
19820515,ATL,0,0.636,0.268,0.049,0.122,0.146,1,0.179,0.41,0.128,0.128,0.205,0.098
19820516,MIN,0,0.25,0.429,0.171,0.171,0.171,0,0.219,0.344,0.125,0.156,0.188,0.029
19820516,DET,1,0.625,0.344,0.125,0.219,0.219,0,0.171,0.429,0.171,0.171,0.086,0
19820516,NYA,0,0.5,0.324,0.054,0.135,0.162,0,0.206,0.382,0.059,0.147,0.206,0.027
19820516,OAK,1,0.833,0.382,0.059,0.176,0.206,1,0.162,0.324,0.054,0.108,0.189,0.088
19820516,BAL,1,0.222,0.297,0.081,0.135,0.135,1,0.111,0.25,0.028,0.083,0.194,0.027
19820516,SEA,0,0.5,0.25,0.028,0.083,0.111,0.5,0.135,0.297,0.081,0.297,0.135,0
19820516,TOR,0,0.267,0.147,0,0.029,0.029,1,0.062,0.219,0.031,0.219,0.125,0
19820516,TEX,1,0.4,0.219,0.031,0.062,0.062,0.667,0.029,0.147,0,0.176,0.088,0
19820516,CHN,1,0.4,0.2,0.033,0.067,0.067,0.5,0.032,0.194,0.065,0.194,0.032,0
19820516,HOU,0,0.462,0.194,0.065,0.032,0.032,1,0.067,0.2,0.033,0.2,0.067,0
19820518,MIN,1,0.333,0.439,0.073,0.195,0.195,0,0.2,0.457,0.114,0.086,0.171,0
19820518,BAL,0,0.2,0.457,0.114,0.2,0.2,0,0.195,0.439,0.073,0.122,0.122,0.029
19820518,TOR,0,0.25,0.31,0.034,0.172,0.172,0.5,0.176,0.382,0.059,0.059,0.088,0.069
19820518,CLE,1,0.571,0.382,0.059,0.176,0.176,0.5,0.172,0.31,0.034,0.172,0.103,0
19820518,CHN,0,0.364,0.265,0,0.029,0.029,0.5,0.077,0.269,0.077,0.115,0.038,0.029
19820518,LAN,1,0.583,0.269,0.077,0.077,0.077,0.5,0.029,0.265,0,0.265,0,0
19820518,HOU,1,0.5,0.19,0.024,0.048,0.048,0,0.021,0.277,0.021,0.149,0.043,0.048
19820518,PHI,0,0.524,0.277,0.021,0.021,0.021,1,0.048,0.19,0.024,0.167,0.048,0
19820518,PIT,0,0.3,0.167,0.033,0.033,0.033,1,0.069,0.276,0,0.241,0.172,0.067
19820518,SFN,1,0.429,0.276,0,0.069,0.069,0,0.033,0.167,0.033,0.233,0.067,0
19820519,SEA,0,0.455,0.34,0.106,0.085,0.106,1,0.128,0.468,0.149,0.213,0.043,0.043
19820519,BOS,1,0.688,0.468,0.149,0.128,0.128,0,0.106,0.34,0.106,0.191,0.128,0.064
19820519,TEX,0,0.364,0.333,0.061,0.152,0.152,1,0.162,0.378,0,0.162,0.108,0.03
19820519,CHA,1,0.583,0.378,0,0.108,0.162,0.667,0.152,0.333,0.061,0.121,0.091,0
19820519,NYA,1,0.571,0.378,0.081,0.081,0.081,1,0.061,0.273,0.03,0.061,0.061,0
19820519,KCA,0,0.636,0.273,0.03,0.061,0.061,0,0.081,0.378,0.081,0.189,0.135,0
19820519,SLN,0,0.714,0.351,0.054,0.081,0.108,0,0.152,0.273,0,0.061,0.303,0.027
19820519,SDN,1,0.4,0.273,0,0.121,0.152,0.75,0.108,0.351,0.054,0.108,0.243,0.03
19820519,PIT,1,0.364,0.143,0.036,0.071,0.071,0,0.033,0.167,0,0.2,0.333,0
19820519,SFN,0,0.4,0.167,0,0.033,0.033,0,0.071,0.143,0.036,0.179,0.143,0.033
19820521,OAK,0,0.714,0.559,0.206,0.206,0.206,0,0.211,0.605,0.132,0.132,0.026,0.029
19820521,BOS,1,0.706,0.605,0.132,0.211,0.211,0,0.206,0.559,0.206,0.059,0.088,0.026
19820521,CLE,0,0.5,0.32,0.08,0.08,0.08,0,0.13,0.304,0.13,0.087,0.174,0
19820521,CHA,1,0.615,0.304,0.13,0.13,0.13,0,0.08,0.32,0.08,0.16,0.12,0.043
19820521,PHI,0,0.5,0.303,0.061,0.121,0.182,0.667,0.212,0.455,0.091,0.03,0.061,0.061
19820521,ATL,1,0.667,0.455,0.091,0.182,0.212,0,0.182,0.303,0.061,0.152,0.152,0.03
19820522,MIN,0,0.3,0.219,0.062,0,0,0,0.04,0.16,0,0.16,0.28,0.031
19820522,NYA,1,0.625,0.16,0,0.04,0.04,1,0,0.219,0.062,0.312,0.125,0
19820522,NYN,1,0.522,0.311,0.067,0.111,0.133,1,0.104,0.312,0.062,0.167,0.021,0.022
19820522,HOU,0,0.467,0.312,0.062,0.104,0.104,0.5,0.133,0.311,0.067,0.267,0.222,0.021
19820522,SLN,0,0.667,0.212,0,0.061,0.061,0,0.12,0.32,0.08,0.12,0.4,0.03
19820522,LAN,1,0.615,0.32,0.08,0.12,0.12,1,0.061,0.212,0,0.061,0.152,0.04
19820522,CHN,1,0.417,0.235,0,0.059,0.059,0.5,0.037,0.185,0.037,0.185,0.111,0
19820522,SFN,0,0.375,0.185,0.037,0.037,0.037,0,0.059,0.235,0,0.147,0.059,0
19820523,SEA,1,0.5,0.372,0.07,0.14,0.14,0,0.119,0.405,0.119,0.214,0.024,0.023
19820523,MIL,0,0.5,0.405,0.119,0.119,0.119,0,0.14,0.372,0.07,0.047,0.07,0
19820523,PHI,1,0.542,0.353,0.029,0.059,0.059,0,0.034,0.138,0,0.138,0.069,0.029
19820523,ATL,0,0.615,0.138,0,0,0.034,0,0.059,0.353,0.029,0.118,0.088,0.069
19820523,CHN,0,0.385,0.222,0.028,0.083,0.083,1,0.111,0.472,0.111,0.056,0.139,0
19820523,SFN,1,0.412,0.472,0.111,0.111,0.111,0,0.083,0.222,0.028,0.194,0.167,0.028
19820525,DET,0,0.556,0.25,0.028,0.083,0.167,1,0.175,0.375,0.075,0.125,0.125,0.111
19820525,SEA,1,0.538,0.375,0.075,0.15,0.175,0,0.167,0.25,0.028,0.167,0.139,0.05
19820525,PHI,0,0.52,0.267,0.067,0.1,0.1,0.5,0.143,0.321,0.071,0.214,0.107,0.033
19820525,CIN,1,0.556,0.321,0.071,0.143,0.143,0.5,0.1,0.267,0.067,0.133,0.1,0
19820525,CHN,0,0.357,0.3,0.033,0.033,0.033,0,0.071,0.25,0.036,0.143,0.071,0
19820525,SDN,1,0.455,0.25,0.036,0.071,0.071,1,0.033,0.3,0.033,0.067,0.1,0.036
19820526,CLE,1,0.556,0.344,0.062,0.031,0.062,0,0.032,0.161,0.032,0.097,0.032,0
19820526,MIN,0,0.273,0.161,0.032,0.032,0.032,0,0.062,0.344,0.062,0.125,0.125,0
19820526,PIT,0,0.333,0.316,0.026,0.053,0.053,1,0.097,0.323,0.097,0.129,0.097,0.026
19820526,LAN,1,0.643,0.323,0.097,0.097,0.097,0,0.053,0.316,0.026,0.079,0.079,0.032
19820527,MIL,1,0.545,0.303,0.061,0.121,0.121,0,0.1,0.233,0.033,0.1,0.167,0.091
19820527,CAL,0,0.5,0.233,0.033,0.1,0.1,0,0.121,0.303,0.061,0.152,0.091,0
19820528,MIL,0,0.5,0.457,0.143,0.143,0.143,0,0.194,0.484,0.161,0.032,0.032,0
19820528,CAL,1,0.538,0.484,0.161,0.194,0.194,0,0.143,0.457,0.143,0.057,0.029,0.032
19820528,BOS,1,0.722,0.312,0.125,0.094,0.094,0,0.061,0.303,0.03,0.212,0,0
19820528,SEA,0,0.5,0.303,0.03,0.061,0.061,0,0.094,0.312,0.125,0.188,0.156,0
19820528,LAN,0,0.6,0.333,0.091,0.091,0.091,0,0.129,0.323,0.097,0.194,0.097,0
19820528,CHN,1,0.4,0.323,0.097,0.129,0.129,0,0.091,0.333,0.091,0.121,0.091,0
19820529,TOR,1,0.294,0.41,0.077,0.282,0.282,0,0.25,0.475,0.15,0.15,0.05,0.026
19820529,BAL,0,0.182,0.475,0.15,0.25,0.25,0,0.282,0.41,0.077,0.154,0.179,0
19820529,MIL,0,0.462,0.385,0.026,0.077,0.103,0,0.139,0.389,0.083,0.083,0.111,0.026
19820529,CAL,1,0.571,0.389,0.083,0.139,0.139,0,0.103,0.385,0.026,0.026,0.077,0
19820529,LAN,0,0.562,0.174,0.043,0.043,0.043,0,0.068,0.25,0.045,0.136,0.25,0
19820529,CHN,1,0.438,0.25,0.045,0.068,0.068,0,0.043,0.174,0.043,0.109,0.043,0.023
19820529,ATL,0,0.571,0.188,0.031,0,0,0.667,0.037,0.222,0,0.185,0.074,0
19820529,PHI,1,0.538,0.222,0,0.037,0.037,0,0,0.188,0.031,0.25,0.094,0.037
19820530,BOS,0,0.684,0.226,0,0.032,0.032,0,0.067,0.333,0.067,0.267,0.067,0
19820530,SEA,1,0.533,0.333,0.067,0.067,0.067,0,0.032,0.226,0,0.194,0,0.033
19820530,SFN,0,0.389,0.396,0.094,0.113,0.113,1,0.171,0.415,0.122,0.146,0.293,0.057
19820530,PIT,1,0.385,0.415,0.122,0.146,0.171,0.667,0.113,0.396,0.094,0.113,0.113,0.049
19820530,SDN,0,0.417,0.395,0.105,0.105,0.132,1,0.154,0.359,0.077,0.154,0.103,0.053
19820530,SLN,1,0.688,0.359,0.077,0.154,0.154,1,0.132,0.395,0.105,0.079,0.132,0.103
19820531,TEX,0,0.333,0.5,0.15,0.175,0.175,0,0.235,0.471,0.118,0.118,0.176,0.025
19820531,BAL,1,0.25,0.471,0.118,0.206,0.235,1,0.175,0.5,0.15,0.075,0,0.029
19820531,DET,1,0.6,0.371,0.029,0.114,0.114,0,0.094,0.344,0.062,0.094,0.031,0
